n,m,cU,dU,cTime,dTime
7,190,0.0,-3.104550779633598E-4,71.17,16.76
7,191,0.0,-5.591764918710122E-4,76.39,17.94
7,192,0.0,-4.8672784235775994E-4,78.45,17.74
7,193,0.0,-3.5447867780586534E-4,86.81,19.93
7,194,0.0,-7.16284521969578E-5,91.08,20.72
7,195,0.0,-6.004355916926551E-4,89.34,19.73
7,196,0.0,-6.784102861594337E-4,98.01,21.41
7,197,0.0,-1.8808112040223575E-4,75.99,18.53
7,198,-1.529395197478734E-5,-4.901512253358438E-4,83.33,19.99
7,199,0.0,-2.3237299971099346E-4,83.17,19.55
7,200,0.0,-5.609526635239691E-4,88.37,20.16
7,201,0.0,-4.6667263450682784E-4,100.32,23.22
7,202,0.0,-5.266000373090001E-4,101.48,22.87
7,203,0.0,-5.415831909501703E-4,106.27,23.23
7,204,0.0,-7.183429065480228E-4,78.46,19.26
7,205,5.69548089433446E-5,-1.4575847085478556E-4,92.48,21.57
7,206,0.0,-3.210054525451049E-4,102.02,23.01
7,207,0.0,-1.1695036566611118E-4,105.79,24.21
7,208,3.131745142901821E-5,-3.558156828134412E-4,111.48,24.89
7,209,0.0,-4.0936336663821923E-4,116.89,26.85
7,210,0.0,-5.075501892432019E-4,115.89,27.04
7,211,0.0,-6.66519198763268E-5,109.38,24.68
7,212,1.4258847470634327E-4,-1.1201020261484944E-5,105.0,24.92
7,213,0.0,-4.614585760019621E-4,102.4,23.79
7,214,0.0,-4.2541067430897886E-4,114.91,26.43
7,215,0.0,-2.140557185643782E-4,122.65,28.61
7,216,0.0,-4.257039603814859E-4,119.63,27.13
7,217,0.0,-5.392230725666932E-4,134.2,29.29
7,218,0.0,-2.875627580392014E-4,98.94,24.73
7,219,0.0,-2.1467206991132825E-4,110.52,25.88
7,220,7.145653708883981E-5,-1.7591016487120186E-4,106.31,25.42
7,221,0.0,-5.251239093905058E-4,126.13,29.29
7,222,0.0,-3.917538932375853E-4,129.7,30.5
7,223,0.0,-7.034209213607604E-4,136.68,31.34
7,224,0.0,-4.254807044993165E-4,147.54,33.58
7,225,5.0955307752786E-4,1.3953707724124589E-4,119.64,28.36
7,226,0.0,-6.680185805227627E-5,131.63,30.21
7,227,0.0,-6.981971896553061E-4,115.9,27.81
7,228,0.0,-4.899483642721519E-4,125.83,29.72
7,229,0.0,-4.7111533093084217E-4,144.33,33.47
7,230,0.0,-6.128809242793701E-4,156.35,35.82
7,231,0.0,-5.770928565547484E-4,162.52,36.94
7,232,0.0,-6.31250226831596E-4,125.85,29.67
7,233,2.7229285609333685E-5,-1.7637569820948273E-4,123.87,29.38
7,234,0.0,-4.5389970410353406E-4,140.46,32.35
7,235,0.0,-3.665530893586693E-4,146.72,33.72
7,236,0.0,-2.601506377228039E-4,148.71,34.58
7,237,0.0,-3.6299144440744217E-4,166.98,38.21
7,238,0.0,-6.408206030766107E-4,171.04,38.85
7,239,0.0,-4.75600615490275E-4,149.13,34.4
7,240,1.2010374600553985E-4,-6.56861885508624E-4,151.19,34.79
7,241,0.0,-2.4406588750398454E-4,160.63,37.18
7,242,0.0,-2.534381577953487E-4,157.26,35.96
7,243,0.0,-6.639270128175294E-4,173.42,39.29
7,244,0.0,-3.7400742458221464E-4,190.6,43.68
7,245,0.0,-1.922780772796241E-4,204.32,46.37
7,246,0.0,-3.1736879572451514E-4,149.73,35.37
7,247,0.0,-4.589503343901274E-4,168.34,39.35
7,248,0.0,-3.953178228079453E-4,173.86,40.16
7,249,0.0,-5.806279033160942E-4,183.1,41.76
7,250,-6.493140697969274E-5,-3.9074111204038804E-4,190.71,44.42
7,251,0.0,-3.360688652125929E-4,207.3,47.19
7,252,0.0,-3.693392230942688E-4,217.6,47.74
7,253,0.0,-5.677422141613815E-4,175.69,41.05
7,254,0.0,-3.9421036353903675E-4,172.37,39.76
7,255,0.0,-4.5530518629247063E-4,190.31,43.89
7,256,0.0,-1.7390654103816434E-4,196.23,43.89
7,257,0.0,-3.473565057695065E-4,203.09,46.32
7,258,0.0,-4.2861086956258676E-4,226.64,50.37
7,259,0.0,-5.597301667916699E-4,240.22,54.03
7,260,0.0,-2.13859851057251E-4,184.25,41.94
7,261,0.0,-3.631305232089785E-4,187.69,43.45
7,262,0.0,-2.933450235328425E-4,204.3,47.19
7,263,0.0,-4.715077798794183E-4,201.14,46.02
7,264,0.0,-1.5367393663841554E-4,227.21,51.82
7,265,0.0,-3.757302960480709E-4,249.21,55.09
7,266,0.0,-2.2355428268396323E-4,240.38,53.05
7,267,-2.2039652814892567E-5,-4.858498415917895E-4,198.61,45.28
7,268,0.0,-4.185630502067619E-4,204.75,46.59
7,269,0.0,-3.4754969428684834E-4,225.32,50.57
7,270,-2.0679889466339734E-5,-2.571558542032229E-4,243.91,53.22
7,271,0.0,-2.500370600081184E-4,253.37,57.6
7,272,0.0,-6.234752178816083E-4,255.89,55.9
7,273,0.0,-3.3365723269924714E-4,286.89,60.44
7,274,8.661612140640873E-5,-4.288005922473494E-4,239.42,55.68
7,275,0.0,-4.8204339067117063E-4,239.49,54.01
7,276,0.0,-2.830721879578207E-4,246.03,55.12
7,277,0.0,-3.863048150806005E-4,274.56,59.4
7,278,0.0,-4.143668214415361E-4,269.03,57.89
7,279,0.0,-2.97464526801649E-4,287.33,62.52
7,280,0.0,-3.628280996502777E-4,276.51,59.25
8,16,0.007267891029781726,0.006088376631666249,0.14,1.48
8,17,0.09679503619913027,0.09695325923430202,0.06,0.42
8,18,0.09068945930189219,0.08960451384393699,0.09,0.5
8,19,0.0511098307691459,0.051314227078914774,0.16,0.6
8,20,0.048347231288589226,0.046682043356324636,0.17,0.39
8,21,0.03104650315244062,0.028778363409781894,0.23,0.66
8,22,0.02087178493270083,0.02056031291613076,0.22,1.02
8,23,0.009940155876538608,0.0071082928924459336,0.26,0.74
8,24,0.005231364831557089,0.00446217346360427,0.24,1.04
8,25,0.06646387013169058,0.06618076744402765,0.26,0.89
8,26,0.05199302476084178,0.0509348867054995,0.28,0.52
8,27,0.035622499851156036,0.03428999297049669,0.24,0.4
8,28,0.0272162940540675,0.02488958745579608,0.28,0.69
8,29,0.02025598641992104,0.021570162178825555,0.28,1.28
8,30,0.014304653089159736,0.011666846723952122,0.32,1.1
8,31,0.006996234127647169,0.005838812422413329,0.5,0.68
8,32,0.0020409132400734265,0.002883464867976534,0.57,0.54
8,33,0.03542996473777066,0.03368867542783948,0.46,0.41
8,34,0.043741173000967526,0.043591552035208855,0.53,0.4
8,35,0.0264650908470307,0.023746968278223785,0.53,0.47
8,36,0.018971219941847195,0.01966262382039021,0.61,0.45
8,37,0.011673462126700623,0.011208294667688391,0.73,0.43
8,38,0.0051210653134387525,0.004648626229189955,0.81,0.51
8,39,0.0034868566251198695,0.0027188097138181803,0.89,0.65
8,40,0.0010496365202919745,8.392250186281094E-4,1.02,0.63
8,41,0.025840929573236086,0.02368125913995337,0.75,0.51
8,42,0.02099177282820679,0.02090007987592124,0.64,0.51
8,43,0.017788245569766513,0.017343976067273413,0.8,0.58
8,44,0.011748953844877473,0.011682009870270564,0.99,0.6
8,45,0.0062027778892978155,0.005038880919549254,1.02,0.65
8,46,0.005573118253155791,0.005248314620911822,1.17,0.68
8,47,0.0025625981811408225,0.002025075173711198,1.38,0.74
8,48,0.0010949848307473483,-6.309088611059874E-5,1.47,0.84
8,49,0.024686070222414074,0.021626346970121807,1.03,0.61
8,50,0.015654589751448525,0.015285638910091581,1.14,0.68
8,51,0.01930791814972624,0.018722427242628778,1.3,0.64
8,52,0.009165166287721212,0.008561088090533603,1.3,0.78
8,53,0.007670422471072181,0.007624392713902816,1.63,0.83
8,54,0.004094626796732494,0.0030749317149137913,1.7,0.83
8,55,0.001479632419384983,0.001318493176843451,1.98,0.97
8,56,0.0,-6.227147246776986E-4,2.07,0.97
8,57,0.015542554441296154,0.013907706120036197,1.46,0.82
8,58,0.012114000867201118,0.01154472903352453,1.65,0.85
8,59,0.00771519937194191,0.007494325639057215,1.8,0.93
8,60,0.0043406654595584725,0.0035880183705510587,2.05,1.0
8,61,0.0053385723683216325,0.0053893384156417715,2.18,1.07
8,62,0.002338524690593852,0.002266976118541249,2.4,1.15
8,63,0.0011703403561588977,0.0011438946540149213,2.43,1.12
8,64,5.023442963167834E-4,3.284955594493175E-4,2.8,1.23
8,65,0.01781904432389638,0.018149695396355837,2.14,0.99
8,66,0.004953357555100964,0.006087977873420485,2.32,1.04
8,67,0.0062837490075833636,0.005288694850875364,2.47,1.08
8,68,0.002585101096354215,0.0016130583023186316,2.73,1.31
8,69,0.003101672637725773,0.0029433472785751276,3.11,1.27
8,70,6.199080938765214E-4,7.997294652933682E-5,3.31,1.42
8,71,1.2581964819982083E-4,2.973625059626998E-4,3.52,1.41
8,72,0.0,-6.149783407848506E-4,3.73,1.49
8,73,0.007262415382976085,0.007348054937488964,2.71,1.22
8,74,0.0078085749833662075,0.008094268651226299,2.98,1.32
8,75,0.0030597262082659284,0.0029327223888412695,3.32,1.38
8,76,0.003931108404533139,0.004060940104524771,3.53,1.45
8,77,0.003344290735208216,0.0032310744871247273,4.04,1.53
8,78,7.318736064471898E-4,2.020370938060148E-4,4.29,1.55
8,79,2.94874607135861E-4,2.3404226677957004E-4,4.7,1.78
8,80,4.933220488983514E-4,3.8128760461671033E-4,5.25,1.94
8,81,0.009085376855747266,0.008037023176623711,3.77,1.58
8,82,0.011486160860223218,0.01134648848203927,3.78,1.65
8,83,0.004458233304173261,0.004788470410298746,4.44,1.7
8,84,0.003584148487215769,0.004123517725300178,5.18,1.96
8,85,9.607302875592516E-4,3.3536810974540857E-4,4.69,1.86
8,86,0.0,-6.535317523404979E-4,5.9,2.1
8,87,3.7886089437779157E-4,1.143553052113568E-4,5.94,2.04
8,88,6.747242908690554E-4,1.7566147978992223E-4,6.78,2.29
8,89,0.00210583926215839,0.002411098795169096,4.84,1.82
8,90,0.0027660013048498655,0.002968374960811449,5.44,2.06
8,91,0.002596440557346347,0.001017953655943783,6.0,2.08
8,92,0.0025652934974577544,0.0025347275815412722,5.89,2.12
8,93,9.012726385214509E-4,6.569126766467081E-4,6.93,2.4
8,94,0.0,-7.030543550947163E-4,7.39,2.54
8,95,4.947604949062656E-6,-7.437989567180253E-5,8.07,2.6
8,96,0.0,-2.979606481736173E-4,8.24,2.71
8,97,0.0013970302451328232,9.884259257693156E-4,6.62,2.4
8,98,5.601985625664607E-4,4.6235950438541215E-4,6.69,2.39
8,99,0.001284509928732891,2.8293884905283346E-4,7.5,3.39
8,100,0.0013158198991794746,-5.4429790936909815E-5,8.43,2.81
8,101,0.0014636281745572478,0.0012991289032116362,8.82,2.86
8,102,8.458821678392259E-4,-1.3776624394417386E-4,9.34,2.92
8,103,0.0,-4.2342277586649796E-4,10.24,3.09
8,104,0.0,-4.917640485376197E-4,11.29,3.27
8,105,0.006744328631467066,0.0061003669924041045,7.92,2.7
8,106,0.0012845422501844806,3.4779451861345406E-4,8.51,2.69
8,107,4.15424335088348E-4,4.790269934177664E-5,9.66,2.91
8,108,0.002870849241550035,0.002423469967758101,10.96,3.24
8,109,4.4378991821077406E-4,4.650222424102156E-4,11.56,3.42
8,110,2.042324237900539E-4,-2.0071235132768726E-4,12.02,3.48
8,111,0.0,1.6439949995757262E-4,13.28,3.72
8,112,0.0,-1.8340185870141954E-4,13.95,3.78
8,113,0.004882983820415706,0.0029710081782956545,10.77,3.25
8,114,3.6001284505203567E-4,-9.360377413403998E-5,12.33,3.6
8,115,0.001955408562217662,0.0015076458133605833,12.27,3.55
8,116,5.094231195999277E-4,2.762403945173213E-4,13.46,3.67
8,117,2.65347858548326E-4,9.244660007833318E-5,13.54,3.71
8,118,1.2621330655526175E-4,-1.1665970597839777E-4,15.08,4.03
8,119,0.0,-1.2356519027343653E-4,16.6,4.32
8,120,0.0,-6.666374652104169E-4,17.96,4.54
8,121,0.002089109701537385,0.001823496753507097,13.75,3.87
8,122,0.0019453262544768869,0.0018763948290816271,14.31,4.07
8,123,2.3373089709015748E-4,-4.511632296697301E-4,16.67,4.57
8,124,6.407585317641596E-4,2.9998091836753137E-4,16.86,4.55
8,125,3.67839510522473E-4,-3.954300135991459E-4,18.23,4.7
8,126,0.0,-2.370829196095887E-4,19.11,4.88
8,127,0.0,-1.5948551111796025E-4,20.43,5.04
8,128,3.360150368040449E-4,-1.6811456595706764E-4,22.72,5.66
8,129,7.004784810918875E-4,5.824106095435238E-4,17.51,4.72
8,130,9.793855968525E-4,3.402693901680392E-4,17.29,4.54
8,131,0.0011295059747920633,8.299063239110048E-4,18.91,4.98
8,132,4.581622017104991E-5,-1.9252790604273802E-4,19.98,5.23
8,133,0.0,-3.2021749290019356E-4,21.52,6.01
8,134,0.0,-1.8229084787270127E-4,22.15,5.56
8,135,0.0,-3.913746318247056E-4,25.32,6.08
8,136,0.0,-2.830123127195353E-4,26.0,6.24
8,137,0.0010900938796455796,0.001125415563515443,22.67,5.84
8,138,0.0011111345909508685,4.992759178731231E-4,21.41,5.61
8,139,0.001667599049614217,0.001126942760009449,23.41,5.85
8,140,2.8132827714908657E-4,-1.48482051668523E-4,24.85,6.08
8,141,8.445670305307595E-4,3.45258679048983E-4,26.78,6.75
8,142,6.8046492418683E-5,-2.360504622095833E-4,28.43,6.82
8,143,8.824234908746054E-4,1.660768223272576E-4,28.63,6.81
8,144,0.0,-1.740408456964923E-4,31.58,7.4
8,145,7.54412299635162E-4,4.4852740189243E-4,24.57,6.17
8,146,0.0016294215381211109,0.0010241530344481035,27.02,6.67
8,147,3.7109144669110304E-4,3.679513035387783E-4,27.82,6.87
8,148,0.0012345059512745482,0.0011782347402253621,28.12,6.8
8,149,0.0,-2.7768035307514365E-4,30.49,7.1
8,150,0.0,-4.280309675428763E-4,32.63,7.76
8,151,0.0,-4.353985064340074E-4,33.83,7.94
8,152,0.0,-1.8216141232715305E-4,36.78,8.25
8,153,0.0013131511100912985,0.001393906364669263,29.14,7.23
8,154,5.793131874141999E-4,1.9209214809929578E-5,30.71,7.57
8,155,1.2473130749227623E-5,-4.344951120088739E-4,32.78,7.93
8,156,5.781969229022744E-4,2.715421310760777E-4,34.33,8.09
8,157,0.0013644290087969112,8.548645535568325E-4,35.66,8.32
8,158,2.6791744989923316E-4,-4.825276742867926E-4,38.49,8.69
8,159,7.536093974317568E-4,1.1361535600240648E-4,41.13,9.17
8,160,0.0,-3.090821054509257E-4,44.13,9.81
8,161,0.0,-3.587756556267926E-4,33.33,8.24
8,162,0.0,-2.8217256743205064E-4,36.0,8.41
8,163,0.0,-2.6586016083801547E-4,37.89,8.71
8,164,0.0,-3.8249643705703674E-4,41.67,9.55
8,165,0.0,-2.8379591488123955E-4,43.08,9.65
8,166,0.0,-7.265672060948262E-4,46.22,10.16
8,167,0.0,-2.9353816652674057E-4,48.69,10.75
8,168,0.0,-1.9405096441327423E-4,53.27,11.4
8,169,0.0013517804128932564,7.054307631766395E-4,40.21,9.64
8,170,0.0,-4.286737162596805E-4,41.71,10.02
8,171,4.2795766341800046E-4,1.722458639195338E-4,42.7,10.08
8,172,0.0011082777829380841,5.263739785224488E-4,47.86,11.05
8,173,0.0,-4.568334193214231E-4,49.72,11.44
8,174,0.0,-1.5995482967956213E-4,54.6,12.13
8,175,0.0,-6.254784989416646E-4,56.13,12.1
8,176,0.0,-5.125092406309563E-4,57.91,12.59
8,177,7.105784914315294E-4,4.6630259754222337E-4,44.43,10.29
8,178,0.0,-5.29655220126944E-4,48.05,11.4
8,179,1.6459083999745272E-4,-2.6326695277902425E-4,53.1,11.87
8,180,5.784027858775032E-4,-1.429386434472354E-4,54.16,12.09
8,181,0.0,-4.704446717116503E-4,56.7,12.91
8,182,0.0,-2.920450421015984E-4,61.85,13.68
8,183,2.362787349031248E-4,-3.086193486550396E-4,68.34,14.63
8,184,0.0,-2.033815669605675E-4,69.22,14.99
8,185,1.313940107620093E-5,0.0,52.87,12.36
8,186,8.434954012221186E-4,5.59526470404817E-4,59.33,13.35
8,187,1.4707059256619749E-4,2.5540725901083044E-5,61.06,13.71
8,188,0.0,4.360083340873691E-4,63.09,13.98
8,189,0.0,-1.9081902260193858E-4,66.57,14.74
8,190,0.0,-1.1209691683756471E-4,70.13,15.08
8,191,0.0,-2.1333164780620758E-4,69.17,15.41
8,192,0.0,-1.118687241930187E-4,80.9,17.8
8,193,0.0,-2.0385703619412506E-4,61.54,14.0
8,194,3.980916864004369E-4,-3.707481479904484E-5,61.19,14.18
8,195,2.716928236313998E-4,-7.446852411606203E-5,69.62,15.82
8,196,1.6081641093014244E-5,-1.8355813625086878E-4,75.97,16.69
8,197,0.0,-4.688258606385104E-4,80.07,16.88
8,198,0.0,-2.648428903004843E-4,80.76,18.27
8,199,0.0,-1.7403750558801477E-4,86.65,18.32
8,200,0.0,-2.75138262642E-4,87.95,18.38
8,201,1.871882101186384E-4,-3.9207254377780917E-4,73.66,17.11
8,202,0.0,-4.196711388688886E-4,72.66,16.59
8,203,0.0,-3.6588741767164013E-4,78.88,17.84
8,204,2.8385096799694586E-5,-9.174238016384583E-5,82.2,17.73
8,205,0.0,-5.599290766204102E-4,83.66,19.34
8,206,0.0,-2.759871110563357E-4,93.67,20.11
8,207,3.777901883296742E-5,-1.4059840848872247E-4,96.97,20.78
8,208,0.0,-5.011895287953572E-4,100.77,21.76
8,209,7.616075788356769E-5,-5.916695286861358E-4,80.24,18.5
8,210,0.0,-1.1125797769410392E-4,83.55,18.48
8,211,0.0,-1.9663472994957014E-4,89.36,20.39
8,212,3.349856716311081E-4,-1.3364261801311126E-4,89.48,19.26
8,213,0.0,-2.018064451592233E-4,95.36,21.36
8,214,0.0,-4.438976585894826E-4,103.07,22.82
8,215,0.0,-2.3151863726459437E-4,108.0,23.49
8,216,0.0,-4.193540110531039E-4,105.65,22.35
8,217,1.102088360185105E-5,-3.059881792563078E-6,88.87,19.94
8,218,0.0,-2.3889116050192428E-4,94.52,21.57
8,219,0.0,-3.5170052736899064E-4,106.66,23.18
8,220,1.28369917647152E-4,-1.5397914642248926E-4,110.97,24.21
8,221,0.0,-4.798205055462445E-4,110.82,24.64
8,222,0.0,-3.7554297211221216E-4,117.2,25.18
8,223,0.0,-1.6115449305417146E-4,117.31,26.4
8,224,0.0,-2.0637284528095354E-4,124.29,26.97
8,225,1.9054832123071796E-4,-2.5856502639817617E-4,97.31,22.22
8,226,0.0,-4.593828876397964E-4,111.02,25.21
8,227,0.0,-4.584657068373148E-4,115.84,24.84
8,228,0.0,-4.916683360728518E-4,117.48,25.64
8,229,0.0,-3.524954843196863E-4,117.18,25.69
8,230,1.0655361423687392E-4,-2.255035987121492E-4,128.8,28.17
8,231,0.0,-2.2381309000531362E-4,136.35,29.28
8,232,0.0,-4.934398511940993E-4,139.32,30.93
8,233,-9.947739265589987E-6,-2.388817537902805E-4,114.48,26.24
8,234,3.6634704913029894E-4,-1.1981600024205015E-4,117.69,26.36
8,235,0.0,-1.625414583537221E-4,122.93,27.66
8,236,0.0,-5.210635734172485E-4,133.38,29.76
8,237,0.0,-3.2459275635981816E-4,139.08,31.22
8,238,0.0,-3.597396637049895E-4,144.79,31.2
8,239,0.0,-3.859694966367752E-4,152.75,32.61
8,240,0.0,-2.6428515934265545E-4,166.48,34.98
8,241,0.0,-1.736046507964424E-4,126.52,28.7
8,242,0.0,-4.352223174674791E-4,138.41,30.36
8,243,0.0,-9.690273600168529E-5,147.1,30.95
8,244,0.0,-1.6245990107062867E-4,130.64,28.82
8,245,0.0,-2.0685880445177289E-4,155.33,33.31
8,246,0.0,-1.5595211550918466E-4,154.81,34.17
8,247,0.0,-5.749068518030895E-4,163.72,35.07
8,248,0.0,-1.799607579998347E-4,177.47,36.14
8,249,0.0,-2.517330221868322E-4,129.01,29.44
8,250,0.0,-3.906739237902801E-4,141.0,33.04
8,251,4.112936881811491E-4,-1.6328288316579695E-4,155.37,35.17
8,252,1.2573866734201687E-4,-1.6699261535670318E-4,154.64,36.71
8,253,0.0,-3.6138281724410463E-4,167.02,37.93
8,254,0.0,-3.7852788433739577E-4,174.09,38.81
8,255,0.0,-1.0254991737987097E-4,181.58,39.37
8,256,0.0,-4.3206865212830066E-4,176.74,38.72
8,257,2.731395526719638E-4,2.723205944121093E-4,140.45,32.18
8,258,0.0,-1.3310532159979652E-4,167.78,37.59
8,259,0.0,-4.955691406814549E-4,168.59,38.28
8,260,4.0510348760205425E-5,-2.4075146463937693E-4,160.52,34.99
8,261,0.0,-3.513412531538935E-4,176.28,41.3
8,262,0.0,-4.308202093953192E-4,190.8,41.51
8,263,0.0,-1.421016723075323E-4,202.22,45.23
8,264,0.0,-4.8231793876375115E-4,201.27,43.62
8,265,1.8996243786649104E-4,-1.2261257400935965E-4,158.85,36.3
8,266,0.0,-2.3918608215759722E-4,169.75,38.02
8,267,0.0,-2.0140052192103733E-4,183.96,40.23
8,268,3.1133669451551324E-5,-5.385042864091979E-5,188.62,41.54
8,269,0.0,-5.088071348468362E-4,194.88,42.77
8,270,0.0,-1.9597925783806263E-4,213.08,45.88
8,271,0.0,-2.389289182295565E-4,216.29,47.09
8,272,0.0,-3.1956172239178083E-4,218.35,48.03
8,273,0.0,-1.0125478629065602E-4,176.74,40.55
8,274,2.0766831472055047E-4,-2.2249378210433422E-4,186.01,41.77
8,275,3.2188312162416687E-4,-3.064105141262856E-4,194.62,43.29
8,276,3.288315086508398E-5,-2.798743601411615E-4,219.14,46.75
8,277,0.0,-4.853680741659415E-4,221.5,48.36
8,278,0.0,-2.9226454270717594E-4,226.17,48.21
8,279,0.0,-8.98725583830461E-5,254.49,53.97
8,280,0.0,-2.845379428160742E-4,250.67,53.79
8,281,2.9987349849867063E-5,-9.32532072461039E-5,205.69,45.44
8,282,0.0,-5.274441058362507E-4,215.57,48.63
8,283,0.0,-5.321900987464525E-4,208.89,46.04
8,284,0.0,-1.0211205006691489E-4,219.7,48.39
8,285,0.0,-3.8660940694412927E-4,241.83,52.47
8,286,0.0,-1.403059305481233E-4,246.78,53.3
8,287,0.0,-3.055440482924187E-4,255.16,53.17
8,288,0.0,-5.486231530773299E-4,283.94,59.98
8,289,0.0,-9.535613185201523E-5,214.92,49.01
8,290,0.0,-3.686411031823328E-4,231.07,50.5
8,291,-1.9360464230790444E-5,-3.5697253153940304E-4,244.07,52.67
8,292,0.0,-4.1318409113114585E-4,255.0,54.04
8,293,0.0,-1.0754974520775951E-4,259.84,54.3
8,294,0.0,-2.631274319932534E-4,275.03,59.83
8,295,0.0,-3.371651221343073E-4,282.02,59.23
8,296,0.0,-1.0563447711802408E-4,305.08,63.57
8,297,0.0,-3.057510538786001E-4,250.71,55.44
8,298,0.0,-2.87522441464156E-4,262.49,57.99
8,299,0.0,-5.818699681473124E-4,261.1,58.2
8,300,0.0,-1.3670867635446994E-4,276.17,59.79
8,301,0.0,-3.9421468586558464E-4,287.5,61.15
8,302,0.0,-3.8017706262061794E-4,293.94,62.31
8,303,0.0,-2.511987351722836E-4,297.06,62.0
8,304,0.0,-1.7200418439520526E-4,337.86,71.34
8,305,0.0,-3.3292999678650667E-4,277.31,60.88
8,306,1.7322710730101166E-4,-2.1608005288767244E-4,283.93,62.41
8,307,0.0,-1.963876714795772E-4,307.96,65.56
8,308,0.0,-1.2104350463801916E-4,301.5,63.8
8,309,0.0,-3.322205212367276E-4,327.18,68.03
8,310,0.0,-5.301509256218956E-4,342.53,71.49
8,311,0.0,-4.405756006105523E-4,349.77,74.04
8,312,0.0,-4.432091568618482E-4,359.83,77.56
8,313,0.0,-5.752989582892896E-4,281.56,60.38
8,314,0.0,-2.4330160391560784E-4,294.83,64.38
8,315,0.0,-5.46917488464846E-4,320.52,70.52
8,316,0.0,-2.0194853484090176E-4,337.76,72.41
8,317,0.0,-2.7827001666112534E-4,346.8,73.67
8,318,0.0,-5.854401374445666E-4,380.12,79.57
8,319,0.0,-4.257208688817188E-4,369.57,79.0
8,320,0.0,-1.9198228133861893E-4,414.16,82.79
9,18,0.00822575479196528,0.008177635008805804,0.16,1.13
9,19,0.11005960408056739,0.1089236896882071,0.16,0.79
9,20,0.10226720190748964,0.09849796915458837,0.18,1.11
9,21,0.07629760873016496,0.07150251625854553,0.15,1.35
9,22,0.06193354812650633,0.06238336618671925,0.19,0.66
9,23,0.05640716013432743,0.05386895399267726,0.17,1.12
9,24,0.030395004497741282,0.028422260637676076,0.24,0.34
9,25,0.01675759305939897,0.01586343699651547,0.24,0.8
9,26,0.007046821163585354,0.0069249483591507155,0.28,0.33
9,27,7.392591538175553E-4,5.95478380747606E-4,0.33,0.41
9,28,0.07791120021903486,0.07271298869983442,0.2,0.34
9,29,0.06465601627395441,0.0652598484244163,0.29,0.28
9,30,0.058573382409638254,0.05558615506374656,0.35,0.4
9,31,0.028220977347019546,0.026195132764376745,0.31,0.43
9,32,0.031010169483555977,0.030194360908668946,0.41,0.38
9,33,0.02053479782557328,0.020283811472982603,0.49,0.44
9,34,0.009781143715489212,0.008964956231290743,0.55,0.49
9,35,0.003949825823030137,0.004468085992624049,0.59,0.5
9,36,0.0010902163130757981,9.173028484965598E-4,0.67,0.49
9,37,0.04902700435431424,0.048089166970437934,0.51,0.49
9,38,0.04534070121204966,0.04601517216918886,0.63,0.47
9,39,0.034337111011680556,0.03443155174523559,0.61,0.45
9,40,0.02983582873339712,0.02815456628992004,0.73,0.54
9,41,0.02268385210635139,0.02212831561067228,0.78,0.54
9,42,0.01059771036168411,0.01128558476697613,0.86,0.51
9,43,0.006794444619858958,0.005831698755305359,1.0,0.63
9,44,0.001687846384402717,0.001215519643249556,1.11,0.67
9,45,0.0013153103923730736,8.801162207475932E-4,1.26,1.21
9,46,0.038984747672321275,0.039545841116089414,0.83,0.58
9,47,0.03191944244692655,0.02872909904276664,0.82,0.68
9,48,0.0252506218693175,0.025067779521818507,1.04,0.55
9,49,0.023061419374546897,0.024011043835190114,1.09,0.67
9,50,0.016853277823507335,0.01594926378922408,1.15,0.73
9,51,0.007806547320722082,0.00670909456952022,1.37,0.7
9,52,0.004032004905508448,0.004988444436236693,1.46,0.81
9,53,5.489091569017824E-4,6.659389465594651E-4,1.59,0.78
9,54,0.0013335797859464792,8.834794879308996E-4,1.77,0.86
9,55,0.02621633797545786,0.02624913925576299,1.29,0.78
9,56,0.02289483621456699,0.020225535145568938,1.36,0.73
9,57,0.013185380491525935,0.013595619427933183,1.38,0.83
9,58,0.013092022155417698,0.009741031960215361,1.56,0.94
9,59,0.008252085467922068,0.007146516005116625,1.81,0.88
9,60,0.0044319133718333705,0.005881726375992392,1.99,1.0
9,61,0.006123674840447873,0.006398713821012495,2.1,0.99
9,62,0.003627178730716441,0.0017048521825474066,2.3,1.05
9,63,7.983893721931757E-5,-1.9952417210198067E-4,2.5,1.09
9,64,0.024571729538768003,0.022314711980296345,1.74,0.91
9,65,0.013980146936049454,0.013585701717599761,2.02,0.98
9,66,0.01326056191973094,0.012095269353269562,1.98,1.06
9,67,0.010056054874865963,0.008838877719403952,2.33,1.03
9,68,0.009170754936808152,0.00992831693692668,2.54,1.17
9,69,0.003959591521510965,0.004241117174227703,2.65,1.2
9,70,0.0019188830272323088,0.002208298515881334,2.94,1.26
9,71,0.0020066155756435534,0.001818373211775915,3.1,1.26
9,72,2.6765010544519964E-4,-1.3596933954259516E-4,3.64,1.42
9,73,0.0170881286449606,0.016443331086450685,2.36,1.14
9,74,0.012387701130384121,0.0135733423312348,2.71,1.21
9,75,0.008995261776167775,0.009692741244849076,3.02,1.33
9,76,0.01211425781609366,0.010885195536432827,2.99,1.27
9,77,0.004069982999860131,0.0029066456031375328,3.48,1.51
9,78,0.004087642155521249,0.00442665991430011,3.48,1.48
9,79,0.001760296354658568,0.002103151477847374,4.07,1.71
9,80,0.0011374100411877274,0.0010872936286783475,4.38,1.65
