n,m,cU,dU,cTime,dTime
7,184,0.36857492336114556,0.3685680350813507,217.05,51.74
7,185,0.3695381594891605,0.3695380558073055,219.22,51.68
7,186,0.36867828877488146,0.3686780926841745,226.98,52.42
7,187,0.36912225441135477,0.3691294629370395,228.2,54.43
7,188,0.36770384401693307,0.367726223038738,237.22,55.26
7,189,0.3670788695836984,0.36706492977918326,236.86,56.23
7,190,0.37033951356299466,0.3703378142453252,235.79,55.54
7,191,0.36880865651790734,0.3688087946705576,243.91,57.24
7,192,0.36925539953324704,0.36925557376998897,248.75,58.41
7,193,0.36803971236588956,0.36803923283137435,254.24,60.61
7,194,0.36937974887703545,0.3693691839028013,264.26,62.08
7,195,0.36860143039691784,0.36859830695917056,265.42,61.53
7,196,0.3682623632766295,0.3682605734721037,275.25,64.06
7,197,0.3711517846134526,0.37115165405157247,267.1,62.06
7,198,0.36859329839868865,0.36859307381097445,275.59,65.47
7,199,0.37096945599285086,0.3709552450013961,281.06,66.28
7,200,0.3690044284732601,0.36900795598926955,289.26,67.61
7,201,0.36867671936814517,0.3686692758759563,300.44,69.44
7,202,0.368820824937341,0.36882090586601235,301.5,69.11
7,203,0.3679554424873083,0.36795207646944045,309.2,72.28
7,204,0.36873640800088936,0.3687357223906109,308.18,72.01
7,205,0.3696891598284147,0.36968240113577044,309.81,74.2
7,206,0.3692645163492466,0.369260760667697,321.78,75.45
7,207,0.3705259049853795,0.37052508323750943,328.22,76.37
7,208,0.3689809319115161,0.36899240532717004,331.3,78.84
7,209,0.36923816512416663,0.36924126928835965,339.93,78.91
7,210,0.3677548082999912,0.3677356881546492,347.53,80.86
7,211,0.3692283708272058,0.3692447476392169,341.42,79.33
7,212,0.37036808890394046,0.37036736540484994,352.48,82.11
7,213,0.36854234502775346,0.36854541036044386,363.82,86.62
7,214,0.36813412245098087,0.3681457381467155,362.82,84.68
7,215,0.3694085518595597,0.36939114467561146,375.18,87.25
7,216,0.369786038050635,0.36977765992565004,386.34,90.72
7,217,0.36793670573568626,0.3679270019717553,397.66,92.62
7,218,0.3700231759578362,0.3700106925362347,384.98,89.28
7,219,0.37009087591694817,0.3700885929532807,397.55,94.48
7,220,0.3699687196813226,0.36998295567752654,396.24,94.12
7,221,0.36989118590865083,0.36989033540430166,411.25,95.63
7,222,0.3704377018629243,0.3704379560714599,414.93,97.53
7,223,0.368805669261947,0.3688041289899053,424.97,100.96
7,224,0.3676613070509688,0.36764696257207513,441.33,103.44
7,225,0.3707050079903069,0.37070456197171914,430.06,101.65
7,226,0.3694129153442174,0.3694157187803691,440.5,103.56
7,227,0.36955208993559424,0.36955253654353015,457.36,106.69
7,228,0.3686252353408811,0.36863483177198547,459.76,108.31
7,229,0.3704398865116501,0.3704521222272804,453.1,105.95
7,230,0.3690523142945292,0.3690523735602496,474.31,111.22
7,231,0.367989859044904,0.36798996964722813,481.56,112.87
7,232,0.3699124076258093,0.36991345014229987,487.23,115.18
7,233,0.3699127606462123,0.36992208232742835,495.04,116.04
7,234,0.3690295780070425,0.36903534848560354,495.56,117.56
7,235,0.37083779812738193,0.3708351958684088,504.74,117.51
7,236,0.36870619287281736,0.3687061075455299,529.78,124.44
7,237,0.3687224015618306,0.3687211836724512,532.71,124.47
7,238,0.369817497746573,0.36981608756015416,548.6,129.3
7,239,0.3706699623614456,0.3706699557549166,532.43,126.04
7,240,0.3711714125638765,0.3711715775859993,541.57,126.3
7,241,0.36957736123632906,0.36957761826458374,558.81,131.13
7,242,0.37070025782504346,0.3706997232146753,558.4,131.4
7,243,0.3690908301029493,0.36909054364632476,586.57,136.97
7,244,0.36947679720425697,0.36948380222126254,582.64,135.08
7,245,0.3682601313647595,0.36826064873616704,589.33,137.51
7,246,0.37021501101609416,0.3702148892979033,587.67,136.35
7,247,0.37134232549983875,0.3713432139246921,589.53,138.78
7,248,0.3699513865052993,0.3699406491219666,613.27,143.08
7,249,0.36921431666542703,0.3692117413940161,628.01,145.15
7,250,0.3685999706302009,0.3686016110299611,634.64,149.9
7,251,0.3692869140901975,0.36929668683446026,644.6,152.34
7,252,0.367903874694026,0.36790873783285377,659.63,153.19
7,253,0.3693487290644418,0.3693478870295295,663.99,156.17
7,254,0.3711794538481072,0.3711795529544315,675.85,156.06
7,255,0.37097070220943995,0.3709727322810385,683.3,158.69
7,256,0.37089329380563124,0.37089350984009456,694.92,160.7
7,257,0.3694987903005868,0.3695046553999585,709.08,162.9
7,258,0.3698358891044191,0.3698329527044747,723.94,167.8
7,259,0.36876443866214553,0.36877715589280613,738.83,170.26
7,260,0.3715713861429937,0.37157007721649044,710.45,166.96
7,261,0.3712835386204942,0.3712749697994878,731.68,170.53
7,262,0.3700801922187275,0.3700998692671035,745.8,172.51
7,263,0.3692459510962734,0.3692465174376977,769.86,179.28
7,264,0.36886148288771314,0.3688668672010735,784.35,182.16
7,265,0.36957289624745665,0.3695768284451299,789.61,183.67
7,266,0.36802585201614874,0.3680298381734032,795.86,182.91
7,267,0.3709139340113523,0.37091092983171825,794.37,184.67
7,268,0.3697643725772518,0.3697578995092848,819.61,189.96
7,269,0.3694900195859653,0.36948973995587875,817.86,190.24
7,270,0.3694898781143333,0.36948678056430656,830.13,191.42
7,271,0.369881942948589,0.36989634240903174,866.84,197.2
7,272,0.36925246869024997,0.3692463211568011,886.26,202.8
7,273,0.36897773393874816,0.36897667669402906,899.92,207.49
7,274,0.3716141771021681,0.3716188474311354,882.01,203.13
7,275,0.36996984407893785,0.3699618555487333,887.92,204.59
7,276,0.37022152192344765,0.3702213143696691,900.36,205.82
7,277,0.37063670081034333,0.37063648074799915,924.21,211.6
7,278,0.37056373407092325,0.3705639441084665,951.57,218.42
7,279,0.3699371609237936,0.36994224494889827,957.35,218.79
7,280,0.3689554578025809,0.3689444064954695,986.82,226.33
8,16,0.3493150820260639,0.3493150820260639,0.22,0.21
8,17,0.37938802330838217,0.37939752809681965,0.17,0.21
8,18,0.3785406076801055,0.3785406076801055,0.18,0.25
8,19,0.3707227918903229,0.3707227918903229,0.18,0.26
8,20,0.3688338354004651,0.3688338354004651,0.26,0.31
8,21,0.36579828811776816,0.36572603605242565,0.32,0.34
8,22,0.35815726560625705,0.3582527404290589,0.3,0.39
8,23,0.3570919998118655,0.3570919998118655,0.31,0.39
8,24,0.35488762360566967,0.35488762360566967,0.44,0.36
8,25,0.3755772954423913,0.3755772954423913,0.42,0.38
8,26,0.3733607729207029,0.3733626486517887,0.43,0.33
8,27,0.3758564996467191,0.3759284704154394,0.41,0.45
8,28,0.3725415956595524,0.3725415956595524,0.54,0.45
8,29,0.36928678346182736,0.36928678346182736,0.57,0.47
8,30,0.3650162317805891,0.3650119409263406,0.64,0.56
8,31,0.3615045589837746,0.3614972603329696,0.72,0.53
8,32,0.3602077805166533,0.36024857305445157,0.8,0.54
8,33,0.37711257788651986,0.3771312471185089,0.83,0.63
8,34,0.38208630753956996,0.3820703331882544,0.83,0.61
8,35,0.37335383410604583,0.373240152602771,0.91,0.51
8,36,0.37685598616732885,0.3767670582394882,1.02,1.15
8,37,0.36973105424534936,0.3696809565680886,1.12,2.13
8,38,0.369688177975656,0.3696916761345308,1.19,1.53
8,39,0.3630924174824947,0.3630924174824947,1.36,0.79
8,40,0.366122570924219,0.36607424236298436,1.34,0.88
8,41,0.3803068145173812,0.38024796538903916,1.44,0.86
8,42,0.3754936721482614,0.3754899359384112,1.51,0.88
8,43,0.37576463779054725,0.3758345425379228,1.54,0.85
8,44,0.3750827228523621,0.3749766969006295,1.79,0.97
8,45,0.370998621863427,0.3708829841515204,1.85,1.04
8,46,0.36767084691868357,0.3676575049836681,1.95,1.02
8,47,0.3693807857040532,0.3693425237682155,2.11,1.07
8,48,0.3649270967361293,0.364861721782923,2.4,1.2
8,49,0.3776121719553246,0.3774023421693682,2.21,1.15
8,50,0.37558383713073246,0.3755513441399904,2.42,1.3
8,51,0.37890050751106313,0.3788961847166859,2.6,1.3
8,52,0.3741442411705163,0.37418644286451114,2.7,1.34
8,53,0.371674994712173,0.3717140071604876,2.89,1.37
8,54,0.3714728971965529,0.3716000559867902,3.1,1.45
8,55,0.3708432697510037,0.3709351068466111,3.31,1.54
8,56,0.36824704806999686,0.36815267003854246,3.45,1.62
8,57,0.37674546204528825,0.37671548620765494,3.31,1.47
8,58,0.3788303323408683,0.3788303323408683,3.71,1.61
8,59,0.376588073306477,0.37658580404978964,3.71,1.71
8,60,0.3769913703945194,0.37693288379023626,4.03,1.73
8,61,0.37484844972431697,0.37491001470828594,4.2,1.9
8,62,0.3719936987838732,0.37201655152196517,4.41,1.86
8,63,0.36829640311546524,0.368329013306718,4.83,2.05
8,64,0.37106148835086694,0.3710035513057277,4.97,1.98
8,65,0.3791604980654709,0.3791602843323158,4.9,1.99
8,66,0.37820794809599434,0.3782163474981602,5.08,2.04
8,67,0.3757617972797287,0.37574610933450137,5.41,2.16
8,68,0.3743423744757115,0.37421770750654587,5.86,2.25
8,69,0.3772712028103693,0.3771892309199996,6.07,2.37
8,70,0.3715002169179482,0.3715808836846676,6.31,2.53
8,71,0.37158407691375905,0.371610004146481,6.61,2.49
8,72,0.36968736304799066,0.36965630407450223,7.03,2.72
8,73,0.37851731403626226,0.37847460563198476,7.02,2.8
8,74,0.3765579507527502,0.3765579507527502,7.41,2.79
8,75,0.37725771407161723,0.3772677137144865,7.55,2.88
8,76,0.37650673275094,0.3765453853801798,7.8,3.06
8,77,0.37681640911727776,0.3767613153823758,8.22,2.99
8,78,0.37467956900491933,0.37467956900491933,8.86,3.14
8,79,0.3734176712951676,0.37343147410355015,9.48,3.44
8,80,0.3730307323450098,0.3730239722946652,9.61,3.42
8,81,0.38005461888891134,0.38005476340430505,9.25,3.4
8,82,0.38129167985362467,0.3812975725110091,9.91,3.5
8,83,0.37860316449348785,0.3786054928997084,10.12,3.65
8,84,0.3784396932767352,0.378416968336074,10.73,3.79
8,85,0.3787774006646668,0.3788283520016199,11.06,3.86
8,86,0.3776798523198913,0.37763431553886306,11.32,4.36
8,87,0.3733187213471964,0.3733647910932124,12.63,4.27
8,88,0.3745373024681972,0.37454524789438987,12.73,4.27
8,89,0.3805218159591941,0.3805273802932959,12.45,4.28
8,90,0.3792814252514079,0.37928123858118196,13.3,4.48
8,91,0.37807381561352066,0.378066885360941,13.72,4.64
8,92,0.37851148190248685,0.37852532658516785,13.91,4.64
8,93,0.37659751503677,0.37665615361558524,15.05,4.91
8,94,0.37670131315186234,0.37671590664427673,15.98,5.2
8,95,0.37464608169295244,0.3746007146548006,15.97,5.13
8,96,0.37314176526446785,0.3731601699762253,17.03,5.33
8,97,0.3800597907186571,0.38006035195820437,15.98,5.23
8,98,0.3792385713749823,0.3793047020145908,17.03,5.5
8,99,0.3794767618834701,0.37945619027655864,18.16,5.7
8,100,0.37818521010210204,0.37818661066037323,19.21,5.98
8,101,0.37837496178268554,0.37837954577045607,19.69,6.06
8,102,0.3776290436912181,0.377619405782828,20.9,6.28
8,103,0.3756473871221779,0.37566817469687186,21.88,6.43
8,104,0.37362996971815465,0.3736504258781356,22.83,6.55
8,105,0.38119572149042297,0.3811914887315702,22.03,6.5
8,106,0.3788130555896364,0.37879858730005983,23.5,7.26
8,107,0.38001031873713914,0.37996233726361595,25.28,7.15
8,108,0.378966952506335,0.37903208166645663,25.16,7.08
8,109,0.37704177624914237,0.3770508117657403,26.37,7.46
8,110,0.3766853178208121,0.3766539976456665,27.2,7.55
8,111,0.37697167687463495,0.3770030985612369,28.6,7.8
8,112,0.3782651098078393,0.3782651098078393,29.12,7.89
8,113,0.3808214594585733,0.38083907920495164,29.32,8.05
8,114,0.37965597343967583,0.3796787813604135,30.96,8.27
8,115,0.3803645770736289,0.38035745267721216,31.81,8.77
8,116,0.37867164593301134,0.37864528328932723,33.1,8.78
8,117,0.37882869544176373,0.3788314974145626,33.95,8.94
8,118,0.37724564699202157,0.37722681800984015,35.04,9.12
8,119,0.37814901447838234,0.37816463897629027,36.49,9.44
8,120,0.377957638126183,0.3779509098019153,37.68,9.8
8,121,0.3807537913875234,0.3807575502842541,37.68,9.97
8,122,0.37962421563604154,0.37962421563604154,39.33,10.16
8,123,0.3801625525546041,0.38016429759470505,40.77,10.45
8,124,0.38005171526181364,0.38007306111372413,42.07,10.78
8,125,0.3781442068952207,0.3781284963320206,42.9,10.93
8,126,0.3761984990972323,0.37622143016292353,45.85,11.56
8,127,0.3773445608376318,0.37735605174212816,45.37,11.51
8,128,0.37646821991034,0.3764553692211991,48.37,11.96
8,129,0.3794227475648741,0.3794227475648741,46.22,11.76
8,130,0.38240194975546804,0.3824128981173916,48.62,12.25
8,131,0.37904543490550596,0.37905075385173687,48.12,12.24
8,132,0.38117550913398396,0.38117550913398396,50.91,12.95
8,133,0.3787805935698417,0.3788047249400253,53.0,13.13
8,134,0.37815723936444756,0.37821474616475453,54.2,13.43
8,135,0.37691214512692783,0.37696991133207447,55.96,13.91
8,136,0.3763176281203211,0.3763074896803424,57.22,13.9
8,137,0.3816725507936902,0.3816646929156818,56.08,13.93
8,138,0.3819287723057448,0.38193484804114797,58.18,15.21
8,139,0.3821850043172301,0.3821852435395941,59.28,14.94
8,140,0.3808157794002019,0.3808140904625377,63.48,15.38
8,141,0.3779277325385378,0.377927722516074,63.77,15.6
8,142,0.37848799360666574,0.37850616446418933,66.53,16.34
8,143,0.37783508280181866,0.37784010252336114,68.16,16.43
8,144,0.37738940980256636,0.3773982015071688,71.45,16.82
8,145,0.3808698494887103,0.3808757059324979,69.64,17.24
8,146,0.38145532039622476,0.381453847535013,70.32,17.03
8,147,0.38044265688599815,0.380428487818539,73.78,17.8
8,148,0.37917472351980647,0.37917430931687673,74.13,17.82
8,149,0.3801196153736636,0.38012056116172305,77.61,18.09
8,150,0.378256406828047,0.37824695109467155,79.83,19.14
8,151,0.37865425671786995,0.3786527503993703,83.48,19.72
8,152,0.3789423901036993,0.3789083333201181,85.71,20.38
8,153,0.38057954189995763,0.3805652213995433,83.25,20.27
8,154,0.38337713026169945,0.3833749566742631,84.88,20.9
8,155,0.37929714822654176,0.3792784977945686,88.26,21.22
8,156,0.38066974576761814,0.3806821733914385,87.75,21.12
8,157,0.3796688640438072,0.3796533531480825,91.65,21.53
8,158,0.3801912780832849,0.380172892428988,95.88,22.45
8,159,0.37938914703395876,0.37938315005880446,100.47,23.66
8,160,0.3784119745946149,0.37841019582678576,101.69,23.55
8,161,0.38240507439573995,0.3824120327398631,96.85,23.09
8,162,0.3801091239652196,0.3801113972519184,101.33,23.89
8,163,0.38153813601021414,0.3815163453822759,105.78,25.04
8,164,0.38072864636602155,0.38067722363701867,106.42,25.16
8,165,0.37977215658313535,0.3797883535465857,111.31,26.44
8,166,0.3798903519172021,0.3799028368407968,110.99,26.27
8,167,0.3777056189642223,0.3777200127633193,118.2,27.43
8,168,0.37706092602264674,0.3770508565572066,120.24,27.89
8,169,0.3810943115665275,0.38109296197390646,117.19,27.51
8,170,0.38147955787438237,0.3814677335297742,121.87,28.71
8,171,0.37984649407693255,0.37983191696025165,123.84,28.5
8,172,0.38113057068360895,0.38116040804676815,127.32,30.24
8,173,0.3786276751029187,0.3786170631433988,130.02,29.95
8,174,0.37969905731544606,0.3796724323253163,131.57,31.28
8,175,0.38011350247924597,0.38012283984907586,138.12,31.63
8,176,0.37876150171861006,0.37876222518501335,143.82,33.13
8,177,0.38163872840010865,0.38162126922897843,136.16,31.62
8,178,0.3813441110337907,0.3813432887600283,139.08,32.96
8,179,0.38059962683396525,0.38058900407437773,146.35,33.73
8,180,0.380880673432355,0.38087027026709114,149.67,34.65
8,181,0.3800131865245011,0.3800064345108812,152.75,35.13
8,182,0.3807468180726862,0.38073179358679715,156.32,36.1
8,183,0.3796011984552322,0.3796073165431607,160.95,36.69
8,184,0.3806870464718838,0.3806971570133893,164.49,37.22
8,185,0.3807664768446026,0.3807665437093968,164.27,38.35
8,186,0.38193473987115717,0.38193709604086484,165.13,39.35
8,187,0.3809540519768573,0.38094924998012025,168.73,39.95
8,188,0.3821519090897634,0.3821314112986097,175.46,39.74
8,189,0.38147019169532675,0.3814707146954467,176.55,40.29
8,190,0.37933175447191914,0.3793199847969768,186.38,41.88
8,191,0.38005062343282425,0.3800463066837413,184.3,42.03
8,192,0.37963072788186203,0.37963355414646166,190.19,43.56
8,193,0.3824588631042174,0.38245860289796846,184.06,42.99
8,194,0.38282383907651607,0.38282192834151973,196.2,44.72
8,195,0.38131246957582726,0.38131293377816033,193.33,44.82
8,196,0.38100405882367716,0.3810047202229566,203.14,47.16
8,197,0.38075344985612314,0.3807535791232855,206.61,46.93
8,198,0.3800867034580133,0.38008603849328054,215.72,48.6
8,199,0.3803941311649559,0.3804009200864586,213.86,48.53
8,200,0.37992064448495794,0.37993444803293513,222.73,49.76
8,201,0.3842721093393164,0.3842714621778207,215.92,49.74
8,202,0.3814229859219506,0.3814229859219506,222.78,52.01
8,203,0.38081092897321356,0.38081107644655815,225.99,52.3
8,204,0.3817905356679831,0.3817802311311978,229.25,52.81
8,205,0.3804809343157829,0.3804862712586307,242.71,55.52
8,206,0.38024287867743195,0.3802483057707815,246.69,56.23
8,207,0.3809565737572185,0.38095677594182037,243.22,55.12
8,208,0.38046517586664197,0.3804719846187618,256.29,57.3
8,209,0.38138713596601237,0.3813989702371018,250.0,57.35
8,210,0.38276977888345515,0.3827670252701282,249.68,57.27
8,211,0.3834798387998545,0.3834851747806073,260.88,60.41
8,212,0.382659363871961,0.38265532581108935,260.75,59.87
8,213,0.3809896175393096,0.380987918603531,273.14,62.03
8,214,0.3808052494002858,0.3808053177461816,275.66,64.05
8,215,0.3801362220016131,0.3801376979764041,284.75,65.62
8,216,0.3805844622797839,0.38058443698513705,291.45,66.33
8,217,0.38256132896003225,0.3825557967039306,278.65,63.44
8,218,0.3837377514626621,0.3837468308888621,287.34,66.66
8,219,0.3809315266504726,0.3809362604956468,297.37,68.05
8,220,0.3826484965137327,0.3826462622506341,300.2,68.14
8,221,0.38242538871828285,0.38241782431207333,303.99,70.12
8,222,0.3804307697043106,0.38042687046017226,321.66,73.12
8,223,0.3809861753005858,0.38097262065550486,321.6,72.8
8,224,0.3808000764212091,0.38079644379658506,326.73,73.99
8,225,0.38198986166528087,0.38199458264809105,334.78,76.07
8,226,0.38275715885565686,0.3827569279380982,335.23,75.9
8,227,0.38204091658339395,0.38203467967937477,340.98,78.5
8,228,0.3813650933973453,0.3813647090013476,347.45,78.07
8,229,0.3803952715647292,0.38038889102679035,349.43,79.79
8,230,0.3819320333153849,0.38193658540962294,358.11,81.01
8,231,0.38040966462518944,0.38040649150808536,367.67,83.32
8,232,0.38061764057772335,0.3806103579822437,381.58,87.13
8,233,0.38385293706146995,0.3838539042359503,362.13,82.52
8,234,0.38224037497485747,0.3822413405629462,367.59,83.46
8,235,0.3832413892920129,0.3832477175836577,381.03,87.93
8,236,0.3819168391976585,0.3819078051286928,393.96,89.15
8,237,0.3825028668401119,0.38250330995153353,398.24,90.3
8,238,0.3820581202823143,0.382081048050355,403.59,91.46
8,239,0.38178555165517347,0.3818077124341783,414.77,93.28
8,240,0.38074044125657996,0.3807308749029689,435.0,99.12
8,241,0.3831637249836809,0.3831636813974788,406.34,90.68
8,242,0.38303621006102406,0.38303611590880765,426.74,97.79
8,243,0.38192925181164683,0.3819380416343305,431.83,95.38
8,244,0.382571951181232,0.3825578360247931,433.27,99.56
8,245,0.38109134336064265,0.38109113570540004,448.28,101.71
8,246,0.38143983784170926,0.3814395544647687,453.3,101.76
8,247,0.38148179695613105,0.3814682268839967,459.79,104.26
8,248,0.3810029850046264,0.3810132759477358,474.57,103.68
8,249,0.3828147201095062,0.3828228998764825,456.17,103.13
8,250,0.38219964085122626,0.38218855104063354,477.98,109.29
8,251,0.38211987438868183,0.38211867197933563,478.02,108.56
8,252,0.38171414453355856,0.3817140586946994,495.31,114.13
8,253,0.3817425540765385,0.3817425540765385,498.42,113.66
8,254,0.38212210642977446,0.38212670984344327,505.22,116.92
8,255,0.38170348463176756,0.3816900111083127,517.15,116.46
8,256,0.3810534057991643,0.3810534057991643,520.78,117.66
8,257,0.38396313792272274,0.3839623167057173,516.36,118.02
8,258,0.3823133558509821,0.3823129997682915,519.3,118.95
8,259,0.3818483775858191,0.38184597331324777,540.64,123.23
8,260,0.38216185887347576,0.3821762172201344,544.24,123.77
8,261,0.3828344417894199,0.3828390547859297,559.18,125.67
8,262,0.3816565505302448,0.3816591788982333,577.15,129.39
8,263,0.3818421711821701,0.38184604396988214,573.47,129.2
8,264,0.38227333587029727,0.38227517248327986,584.3,130.57
8,265,0.38419480480300977,0.3841892242065274,580.9,131.69
8,266,0.38323417036002105,0.3832326650851883,584.75,132.61
8,267,0.38437028945744756,0.38435576657557347,586.48,133.21
8,268,0.3834149726809051,0.3834145933012896,599.49,137.11
8,269,0.3824492654843203,0.38244923409200476,614.43,137.15
8,270,0.3829958880963103,0.38299599155641667,636.46,142.73
8,271,0.3818560267123294,0.38185394505902936,645.11,144.07
8,272,0.3808765674583774,0.3808765674583774,664.72,149.69
8,273,0.382418965319681,0.38241148475422776,649.07,145.97
8,274,0.3840266327779973,0.3840266327779973,660.47,153.34
8,275,0.38292627465398077,0.3829158121736669,669.15,151.16
8,276,0.3823602424008498,0.3823516421583117,668.53,148.68
8,277,0.38266691053260293,0.3826653169576105,674.24,153.09
8,278,0.382623780207266,0.3826248614136485,693.01,151.19
8,279,0.38211784020876055,0.38211784020876055,714.19,159.02
8,280,0.3824315858779744,0.38243431861837507,731.56,159.76
8,281,0.3836280026403881,0.3836275447781843,704.61,159.65
8,282,0.3825482954151762,0.382548180543324,723.03,165.37
8,283,0.38375528107325463,0.3837481720974891,730.99,165.32
8,284,0.3824888870381475,0.382493310007516,748.0,166.37
8,285,0.3812654668128351,0.38126239029273906,768.12,172.2
8,286,0.3817937575761941,0.3818009274062315,775.54,174.92
8,287,0.3824621385690892,0.38246200753711046,788.9,176.57
8,288,0.38089005566302503,0.38088816214526133,807.16,181.26
8,289,0.38370246843345557,0.3837008827072153,803.92,180.16
8,290,0.3831805954620628,0.38318678681211404,803.5,182.3
8,291,0.38349877740809485,0.3834976686646806,819.59,180.5
8,292,0.38248192388288177,0.38249344276589314,818.7,180.02
8,293,0.3835259614980197,0.38352775681897855,857.09,188.24
8,294,0.3818471889799253,0.38184714321421076,846.51,188.11
8,295,0.38226574405337177,0.3822661973325177,872.71,197.23
8,296,0.38104927318166765,0.38104136276525497,874.89,194.06
8,297,0.38401680511275393,0.384010245957219,858.86,193.45
8,298,0.3829371688076427,0.382930606815467,889.84,196.46
8,299,0.38376268847462697,0.3837635595178638,901.43,199.91
8,300,0.3832666381379433,0.3832734214997226,901.52,200.33
8,301,0.3819306899605898,0.3819313084717142,929.08,204.49
8,302,0.3830048194427913,0.38300490018849553,961.64,212.24
8,303,0.38188149003683897,0.38188149003683897,955.12,214.19
8,304,0.3822312024526604,0.38221960207813077,983.72,217.05
8,305,0.3831829020018421,0.38318301716014014,957.07,212.19
8,306,0.3832357522921722,0.38323945870995213,970.04,214.94
8,307,0.38292588288311435,0.38292604256071877,977.48,217.44
8,308,0.3830165658040021,0.3830200780456661,1009.17,222.44
8,309,0.3833700154335966,0.3833669659310361,1007.55,222.86
8,310,0.38274085980428263,0.3827410449511566,1038.26,230.54
8,311,0.3820183213387412,0.3820184066177504,1067.88,237.33
8,312,0.38303999909793135,0.3830379086586382,1075.73,232.27
8,313,0.38348803535895226,0.38348608747572865,1047.63,231.81
8,314,0.38378764753824035,0.38379616596318933,1065.35,236.71
8,315,0.38359209928519067,0.3835882409401119,1090.7,234.58
8,316,0.3827128018727423,0.38270741017289894,1122.21,245.2
8,317,0.3835149767227625,0.3835149457613744,1116.43,241.87
8,318,0.38288760620503676,0.3828866943434718,1126.35,249.49
8,319,0.3827782121271241,0.3827631308167197,1161.64,253.48
8,320,0.38082381408661503,0.3808279337532592,1218.07,268.5
9,18,0.3561789323989422,0.3561789323989422,0.25,0.5
9,19,0.3884184264279108,0.3885594697826837,0.17,0.71
9,20,0.3869649958326831,0.3869663924223436,0.25,0.45
9,21,0.38204029827479574,0.38204029827479574,0.31,0.63
9,22,0.382481631533188,0.382417060631104,0.29,0.52
9,23,0.38058068982587073,0.3805473643094753,0.31,0.39
9,24,0.3773930484584183,0.37755734383538075,0.34,0.79
9,25,0.37304921409356223,0.37303395922181193,0.28,2.01
9,26,0.36737246648212635,0.36734107291186513,0.34,1.25
9,27,0.36484523923053935,0.36475600229733246,0.5,1.4
9,28,0.38928179747681924,0.38924856317281054,0.48,1.25
9,29,0.38996746524003406,0.3899956387712532,0.46,1.32
9,30,0.3853448719764302,0.3853291262631568,0.55,0.43
9,31,0.38409391986647,0.38409391986647,0.63,0.49
9,32,0.38219637535544565,0.3819066338132261,0.62,0.52
9,33,0.3791081034113139,0.3791381346394173,0.66,0.58
9,34,0.3791140989535319,0.37931917962877376,0.79,0.64
9,35,0.3724638069029534,0.3724949911198032,0.86,0.62
9,36,0.37322524710339516,0.37318456148884166,0.88,0.62
9,37,0.386370966319676,0.38637883217532937,0.97,0.59
9,38,0.38534025473178757,0.38543163320611085,0.95,0.72
9,39,0.38580468742362295,0.38580468742362295,1.13,0.69
9,40,0.38449897787632814,0.3845657639702262,1.17,0.82
9,41,0.38369673497124945,0.3837239448982519,1.21,0.8
9,42,0.380918510782821,0.3808669237419203,1.45,0.85
9,43,0.37458821036241824,0.37467376084369486,1.46,0.86
9,44,0.37435726237686495,0.374317629159642,1.66,0.91
9,45,0.3738449673220305,0.37380843185786033,1.81,1.05
9,46,0.39100718763727754,0.39100718763727754,1.69,1.18
9,47,0.38686730065165065,0.3870209773445423,1.72,1.7
9,48,0.3865605706234613,0.3865802054819003,1.86,1.0
9,49,0.3870102378708702,0.3869893930624062,1.96,1.0
9,50,0.38372103353755904,0.38365613651397695,2.13,1.36
9,51,0.3821274624617761,0.3822173313762999,2.26,1.11
9,52,0.3800009865913583,0.3799895366858061,2.42,1.27
9,53,0.3792759186528059,0.37915245402163805,2.64,1.29
9,54,0.3745158827012596,0.3745378746698529,2.86,1.36
9,55,0.3895685939072696,0.3895799817402504,2.62,1.34
9,56,0.3873332148532515,0.38738265906115216,2.73,1.36
9,57,0.38680812266053627,0.38688316108248005,2.93,1.46
9,58,0.38478810650579925,0.38477456417532613,3.05,1.41
9,59,0.38562290645759717,0.38566357037095467,3.33,1.51
9,60,0.3813020375216138,0.3813811400670031,3.53,1.69
9,61,0.3813816582739402,0.38132783574034723,3.72,1.64
9,62,0.3785131297617682,0.3785335312598249,3.92,1.69
9,63,0.37753016706903325,0.3774687556588067,4.22,1.8
9,64,0.3900349895782784,0.3900195899439199,3.93,1.72
9,65,0.38842219800993505,0.38849470746482706,4.1,1.78
9,66,0.3886156055777789,0.38854833916633397,4.43,1.88
9,67,0.3863804284370655,0.386413910799566,4.69,1.89
9,68,0.38413472794617454,0.3842011549359885,5.01,1.96
9,69,0.38560257485816946,0.38556830140539333,5.29,2.12
9,70,0.381809589089413,0.3817568320682593,5.41,2.14
9,71,0.37964352422394837,0.3795899632659781,5.69,2.32
9,72,0.3794746125540852,0.3794915658825841,6.09,2.3
9,73,0.390829481552427,0.3908723586914711,5.59,2.28
9,74,0.38968201324332974,0.38967361048123145,5.98,2.33
9,75,0.387996319845181,0.38806491541174004,6.38,2.51
9,76,0.3871625366986226,0.38714607985545635,6.59,2.51
9,77,0.38538940314173914,0.3854283871800064,7.05,2.67
9,78,0.3861251066490287,0.3861824758989887,7.28,2.66
9,79,0.38446548084143023,0.3844231945912097,7.77,2.87
9,80,0.38493626983054613,0.38499604052953984,7.99,2.91
9,81,0.3817481984898496,0.3817823625819697,8.56,2.99
9,82,0.3899347768571541,0.38996358809279136,7.95,2.98
