#n,m,mnU,dismnU,mnTime,dismnTime
7,182,0.2748582782318944,0.3289586071805185,454.63,114.36
7,183,0.3041689058031289,0.3518968099726484,331.22,88.96
7,184,0.3052683377079713,0.3554389918720209,315.92,85.19
7,185,0.30015512200956485,0.3467985109535088,342.32,91.29
7,186,0.29598333731402227,0.34363318735740433,447.9,124.77
7,187,0.28637972249882,0.33700921085247737,427.8,116.41
7,188,0.2848543125383738,0.33503722911882733,505.86,134.09
7,189,0.2762126414440886,0.3288201459079978,445.85,116.83
7,190,0.30693655687923305,0.3559421066528013,338.39,89.39
7,191,0.3011371616813873,0.3491594681739537,391.63,108.31
7,192,0.2973755537000563,0.34644023159196374,358.36,95.32
7,193,0.2860888656380629,0.33531170762822127,382.4,100.94
7,194,0.28331581197267314,0.3326260144344602,426.35,113.29
7,195,0.28091616980439515,0.331007180920197,472.47,119.23
7,196,0.27043385987092144,0.32201664915002337,367.41,88.41
7,197,0.305091613573394,0.35608919827303687,135.48,34.89
7,198,0.29883743032297816,0.3481059925795095,136.83,36.8
7,199,0.29372083556300416,0.3426093730141306,144.49,37.16
7,200,0.2867526061627022,0.3369075344254048,154.56,39.23
7,201,0.2849360831379814,0.33529568772140456,178.94,51.71
7,202,0.27794655388210077,0.32634926394371655,203.2,54.61
7,203,0.2754605641034016,0.32811107249859345,206.79,50.09
7,204,0.2979019644072007,0.3449127515711332,141.55,38.4
7,205,0.29984698386388803,0.34789002865228147,139.85,35.6
7,206,0.2998733940349903,0.34757049701894505,154.58,41.01
7,207,0.28907767444427157,0.33786451723017585,174.68,43.62
7,208,0.2861051550400072,0.3351888825508742,189.86,50.64
7,209,0.28002232762145507,0.32958340900259847,207.46,50.48
7,210,0.27341883408082646,0.32487400213066153,221.6,51.46
7,211,0.3029071767726894,0.3539417374726545,158.65,39.61
7,212,0.3012846449216024,0.3492720059598101,179.8,47.51
7,213,0.29485904565496035,0.3436104681595601,174.21,43.07
7,214,0.2854590238144815,0.33695485193460706,206.4,49.65
7,215,0.2856420825605765,0.3368931994318954,205.16,50.0
7,216,0.2797392450092553,0.3309013747448501,245.48,58.32
7,217,0.27244689607630623,0.32581280032938453,262.39,62.88
7,218,0.30435967144723003,0.3543286461453672,175.58,45.16
7,219,0.29652738300923476,0.34813597417448255,182.18,46.46
7,220,0.2936630779723177,0.3436346155759009,199.35,53.15
7,221,0.2863283522629743,0.33535736593493554,221.72,55.19
7,222,0.28200627323159344,0.3338192080720649,231.65,57.39
7,223,0.27570801182665194,0.32815100225623234,234.47,58.47
7,224,0.27422290819426,0.32602865162581834,269.19,67.63
7,225,0.297737134664382,0.3452424461328084,216.29,53.5
7,226,0.29806485393236376,0.3486406440044967,205.97,53.79
7,227,0.2882753701218681,0.3374745226880348,227.66,56.91
7,228,0.28971728773658745,0.3384916828269881,242.38,59.8
7,229,0.28103074343546647,0.3310227355371659,257.94,65.2
7,230,0.27950337903631806,0.3319389461813785,280.55,71.95
7,231,0.27494513122316533,0.3250963736424169,294.4,73.48
7,232,0.3001073881472052,0.3496925297072576,202.05,53.28
7,233,0.29436090700665385,0.34267202118027135,233.76,61.34
7,234,0.29206300891374215,0.343749806964517,254.62,65.97
7,235,0.2872972922525558,0.33741971564710194,259.0,64.02
7,236,0.28523073523648446,0.3346604863834365,257.26,66.86
7,237,0.277217438416625,0.32788930433539704,301.78,75.69
7,238,0.2732722305354363,0.32349442864557987,312.07,76.69
7,239,0.30040559860733446,0.35098226063543014,246.58,61.12
7,240,0.29500012703154554,0.3455242766571914,251.93,63.22
7,241,0.29466316766080664,0.34556003949228686,249.39,62.57
7,242,0.2910883878594466,0.340957034291829,279.06,71.44
7,243,0.28304479119935005,0.3343399896158997,324.7,83.62
7,244,0.27618236481244934,0.32640492396310705,332.28,82.93
7,245,0.2704776332541844,0.32287668443645356,369.39,86.15
7,246,0.3022968548697548,0.35008974639363666,254.34,65.89
7,247,0.29762505996367283,0.34701979974762437,251.64,65.78
7,248,0.29094050239263974,0.34196923329259116,303.2,75.62
7,249,0.2893967168888056,0.33988084190852935,315.59,79.66
7,250,0.28394117093130905,0.3339744990503574,364.01,90.21
7,251,0.277680382153293,0.3276700680212279,364.02,86.09
7,252,0.27136704601923467,0.3248524654360774,401.81,93.9
7,253,0.2945893706046463,0.34399746874036474,271.97,68.34
7,254,0.2909712424593991,0.3396195256830357,327.76,79.1
7,255,0.28535893988846406,0.33558437558356746,345.22,84.43
7,256,0.28938993012183095,0.34054582343277895,345.6,84.47
7,257,0.2790100227472178,0.3284089076339553,377.82,92.93
7,258,0.27878690239040044,0.32846693886556566,410.46,98.46
7,259,0.27090333566199076,0.3239285534845949,433.05,102.8
7,260,0.299399728831962,0.34815328820651087,296.02,73.85
7,261,0.29209215327242555,0.3415796568049071,347.39,81.75
7,262,0.2912914413347387,0.3398883133136348,365.9,88.67
7,263,0.2851150225927059,0.3345643218069649,364.48,87.26
7,264,0.2799976915376442,0.3315567570698925,430.1,102.14
7,265,0.27417489353446706,0.3253600990284995,492.35,111.81
7,266,0.2719046100176488,0.3227925807561482,476.67,114.3
7,267,0.3005676710352432,0.3507739793925602,344.25,83.77
7,268,0.2943148181826843,0.3423012657928853,363.36,89.17
7,269,0.29230355717790574,0.34052655499478107,378.15,91.05
7,270,0.2802791227814834,0.33249683419681736,443.61,107.59
7,271,0.27829496102074225,0.32728356865816866,507.18,124.02
7,272,0.27643030845059463,0.32756667101184667,552.71,129.17
7,273,0.27122183300727865,0.3244670390175374,614.32,143.73
7,274,0.29825349577359506,0.34816871412093087,476.68,116.47
7,275,0.28742144200045067,0.3379556981632412,587.39,140.26
7,276,0.2898726657735821,0.3396064775694439,656.9,157.66
7,277,0.2857639480772238,0.33705105994869844,656.73,152.22
7,278,0.280763485435976,0.331809180277705,569.71,127.18
7,279,0.2785066467111948,0.3302039664066729,685.37,161.11
7,280,0.27121631608761204,0.3244598090633433,792.35,177.21
8,16,0.30731801526753527,0.3324308221664618,0.27,1.87
8,17,0.3894770482081633,0.418140440260055,0.36,2.04
8,18,0.38740274218404486,0.4111095617806048,0.3,0.77
8,19,0.3796414291922163,0.4053602691713881,0.34,1.46
8,20,0.3696818702587846,0.39791118976179674,0.47,0.52
8,21,0.3556358876298009,0.3841607756756634,0.39,0.88
8,22,0.3421502821019633,0.3685059356063294,0.5,0.9
8,23,0.32722438892857475,0.356855121036622,0.52,1.0
8,24,0.3055727237830443,0.34033800994828056,0.72,0.98
8,25,0.37974224722509037,0.409904687773511,0.48,0.75
8,26,0.37624519747956486,0.4064718445932855,0.67,0.84
8,27,0.3639824726861985,0.3957633191316865,0.64,0.87
8,28,0.36191215901714746,0.3915463777541263,0.72,0.92
8,29,0.343347461970761,0.37484628396554137,0.9,1.07
8,30,0.3329810416949883,0.36482981818598637,1.06,1.34
8,31,0.3112775561024342,0.34228648139991846,1.29,1.26
8,32,0.3051273632041618,0.3399335994578134,1.35,2.62
8,33,0.36925158572843686,0.40170640054732454,0.94,5.1
8,34,0.3654904936763894,0.3991576068712264,1.12,1.67
8,35,0.35679650997496815,0.38784418157294454,1.35,4.12
8,36,0.3483520835282583,0.38280920827459985,1.47,2.4
8,37,0.34222349725694573,0.3765320481183308,1.61,2.58
8,38,0.32488172131100695,0.35701340627119693,2.04,4.0
8,39,0.31913073808442777,0.35451596751411735,2.18,3.86
8,40,0.2949230444167737,0.33228177195697706,2.66,4.18
8,41,0.35739613707203793,0.3927769650386288,1.69,2.42
8,42,0.35089371932998736,0.38586718897135086,2.29,4.01
8,43,0.34626672880499876,0.3811808343246645,2.21,2.24
8,44,0.3495898696792327,0.3842219309242868,2.5,2.11
8,45,0.33181137843149067,0.3685724331773944,2.78,5.71
8,46,0.31923437386187326,0.35471208922546155,3.32,5.99
8,47,0.3104340007902261,0.3462303955449569,3.47,3.78
8,48,0.29566742859777756,0.33484366286326145,4.37,2.99
8,49,0.3536841002931985,0.3886465509288891,2.64,2.15
8,50,0.35115964304116204,0.38816951633930097,2.86,2.22
8,51,0.34580976090865506,0.38233842490910525,3.42,6.52
8,52,0.3314570444976583,0.3659454139243881,3.62,4.24
8,53,0.33213860931650446,0.3672437179369187,4.0,2.77
8,54,0.31506649682834664,0.3506932918622709,5.08,3.38
8,55,0.3032035798303234,0.3406775762766586,5.48,9.09
8,56,0.28968008894867375,0.3310242185851854,6.3,11.53
8,57,0.35326830492776345,0.3889654490960218,3.91,3.03
8,58,0.3446685750848096,0.3781943709954104,4.78,3.36
8,59,0.3466922812751281,0.38451157696785165,4.67,5.98
8,60,0.33411736607995857,0.37051123441918477,5.36,9.91
8,61,0.32128021494575515,0.3585381784671802,6.32,6.0
8,62,0.31925382773870786,0.35645252159194657,6.55,7.12
8,63,0.30243267146505015,0.3439327219529835,7.86,14.07
8,64,0.290295568267891,0.3327978712552534,8.8,6.14
8,65,0.34651631489989604,0.3856636348436485,5.19,3.44
8,66,0.33632462406286256,0.3734617818965515,5.97,5.68
8,67,0.34206973948810726,0.38000719086039053,6.32,8.48
8,68,0.3304491525180639,0.36781695648994345,6.93,10.71
8,69,0.31771830564347475,0.3567794212311944,7.95,9.82
8,70,0.30324258650579133,0.34073526629935535,9.26,4.96
8,71,0.30604484899909973,0.3452623832356825,9.03,6.3
8,72,0.28608835129566723,0.32752078680592334,11.13,5.64
8,73,0.34778444136682757,0.3872137056878072,6.33,3.66
8,74,0.3415633193074784,0.3806378590495956,6.66,3.78
8,75,0.33189749825479126,0.36853790402671777,7.48,7.1
8,76,0.33014504433221536,0.3685703192555799,8.14,8.65
8,77,0.3185996306700371,0.35447911639684804,9.42,4.86
8,78,0.31079651291840094,0.35057129860089786,10.61,5.33
8,79,0.29436636825419416,0.335712180580734,12.02,8.64
8,80,0.2902732109126023,0.33093883438100263,13.39,14.85
8,81,0.3423697386041285,0.38247926540352956,9.07,7.67
8,82,0.332911912978952,0.3698638316801041,10.85,6.92
8,83,0.32684872083027017,0.36568826749555455,11.72,5.74
8,84,0.32534061735625713,0.36257814229545315,12.05,8.86
8,85,0.3153934775337006,0.3528053224470654,13.27,8.04
8,86,0.3036265310569624,0.341510556446577,15.73,16.37
8,87,0.29642111279010186,0.33706932922139793,17.28,7.92
8,88,0.28195210038485025,0.3249209063076796,18.42,12.94
8,89,0.33540036817749397,0.37305586002735835,11.71,6.06
8,90,0.33177731347290323,0.37124500542374894,12.95,9.86
8,91,0.33056003835772224,0.3687218491040085,14.63,6.97
8,92,0.3162970117383282,0.35749745296167906,15.4,7.81
8,93,0.31932838948194264,0.35897558247821415,16.87,10.13
8,94,0.3030520715305157,0.3421108882899382,17.91,12.05
8,95,0.29458405745543526,0.3369560108013563,21.42,10.77
8,96,0.279762229917826,0.32472651633944166,25.02,25.83
8,97,0.33638873240632344,0.3753880233228221,15.43,10.96
8,98,0.3298935568004999,0.3714951481688302,17.0,14.54
8,99,0.3255639645862952,0.36583804745914433,18.05,12.04
8,100,0.31070625274835695,0.34985181701582424,22.53,9.46
8,101,0.30974971801813994,0.3484204712149432,24.0,10.76
8,102,0.3010729098243142,0.34053996621946836,25.08,14.28
8,103,0.29047012218472956,0.3315914891325052,26.88,11.8
8,104,0.27923023980390876,0.3234697881617703,29.68,14.49
8,105,0.33399941281296336,0.37542391200948266,18.26,12.89
8,106,0.32437418319989514,0.36310352013322494,20.5,8.26
8,107,0.32221458557301125,0.36278179774808783,20.83,8.24
8,108,0.32049481692629456,0.3589297232000016,24.33,18.61
8,109,0.30983379333061317,0.35004390984422157,29.82,13.65
8,110,0.29875680075308325,0.3393659516914901,31.81,11.67
8,111,0.29338325667926546,0.33506602665728474,35.89,12.76
8,112,0.2822553873105281,0.32693158681724965,38.66,13.35
8,113,0.32436497434577993,0.3663452310064122,24.4,9.96
8,114,0.3259126815380916,0.364438638094889,24.26,10.01
8,115,0.3213093319627529,0.361127463501309,27.02,15.71
8,116,0.3192010684999322,0.35760959313073104,29.61,10.76
8,117,0.3128228182809227,0.3530413542048996,33.78,14.54
8,118,0.30389996250603235,0.3458119358996003,39.01,15.62
8,119,0.2883149677910102,0.3286993124526183,41.77,14.69
8,120,0.28036701804057457,0.3225589445035034,49.85,15.94
8,121,0.322514172872527,0.3629741778248377,32.8,21.44
8,122,0.3234148933410937,0.364539052514308,43.7,17.8
8,123,0.31807775393333426,0.3599840630693981,54.45,25.57
8,124,0.3106884237126924,0.35032769533823377,59.94,22.15
8,125,0.3028066074185274,0.34408938209821677,74.87,25.38
8,126,0.2969614268723972,0.3402748294802146,65.46,22.73
8,127,0.28768443295706314,0.3307441635085504,69.83,24.78
8,128,0.282734329923326,0.3249168064168518,87.58,32.64
8,129,0.3279557182998088,0.3673954343732585,52.21,19.31
8,130,0.3269137116891696,0.36880104830794513,47.99,16.22
8,131,0.3121578811557913,0.35286798384677304,46.17,17.34
8,132,0.31131712259237077,0.35457675363252306,49.75,18.79
8,133,0.30356291715321193,0.34605958827987754,54.83,19.23
8,134,0.2909780043591139,0.3338661368622612,61.26,19.28
8,135,0.29120648869527005,0.3347018823697163,61.39,18.78
8,136,0.28081552643449614,0.3272646926372474,72.45,22.35
8,137,0.3261082828229791,0.36713817607896715,48.36,15.87
8,138,0.3246374289889261,0.36659470755408813,51.01,17.22
8,139,0.3115046134444806,0.35288271410198396,59.6,18.98
8,140,0.30912857464337173,0.3504377357119307,58.77,18.75
8,141,0.30662080338108316,0.34957918182110453,60.81,18.58
8,142,0.2984656282011055,0.34108262613915047,69.9,24.06
8,143,0.28847569186808647,0.33176453278703383,76.16,28.58
8,144,0.2851612301872167,0.32891202211253506,89.17,24.94
8,145,0.3231072804261182,0.36494534601554024,58.06,18.62
8,146,0.3231885690969296,0.36489498865072095,63.31,21.14
8,147,0.31385797313268193,0.35436881473009374,68.46,20.89
8,148,0.3085035801280377,0.34888622024553945,79.84,26.44
8,149,0.2979904835450794,0.33887714980394146,93.49,26.64
8,150,0.29491032400976974,0.3363166429070916,87.31,25.04
8,151,0.2889523951391695,0.32878879697430863,98.89,28.43
8,152,0.27748384425158545,0.32160613629946966,108.0,32.09
8,153,0.32346376674201777,0.3654732141222377,73.52,23.7
8,154,0.31774991717907103,0.3573455822302267,77.63,22.85
8,155,0.31218070410235965,0.3560777100496834,85.88,24.95
8,156,0.30646873210445535,0.34750803957544535,95.38,27.36
8,157,0.30039487040539037,0.3426765308960346,95.73,27.25
8,158,0.2944811760881079,0.33546952726542223,111.79,36.78
8,159,0.2878056987126002,0.3321304675830753,123.8,34.66
8,160,0.2782810902068369,0.32325030578501474,169.61,46.72
8,161,0.31834345149797877,0.36156552950802623,116.48,34.68
8,162,0.31859610000185973,0.36060190011391496,119.08,36.3
8,163,0.3145958153565618,0.3556643694332695,126.61,37.53
8,164,0.30732695029887,0.34750598573805264,163.21,50.38
8,165,0.3010896361615736,0.34376009822335724,193.01,56.11
8,166,0.2939033481901848,0.335006039962329,192.85,60.52
8,167,0.28682742526512056,0.3331606302556087,210.34,62.18
8,168,0.2773057982010144,0.32166671807617997,296.39,89.23
8,169,0.3229651906984787,0.36491265823315044,150.2,43.36
8,170,0.3112959963869934,0.35460264934431285,139.22,38.13
8,171,0.3061968162615032,0.34903112478670634,135.75,36.04
8,172,0.30563433570981546,0.34701848634853133,150.28,41.78
8,173,0.2995051665775836,0.34155729825040093,148.77,39.98
8,174,0.2940403357031826,0.33511266208281865,166.17,43.29
8,175,0.28894813099976724,0.3335493651685162,180.53,49.02
8,176,0.27798946248847567,0.3218622760289872,212.66,54.92
8,177,0.316522126148042,0.3582041361672643,150.72,41.23
8,178,0.3137589908943599,0.3537944814823814,182.94,48.19
8,179,0.3112323379194457,0.35284278378634704,172.38,47.41
8,180,0.30530771029747084,0.34663559078667666,190.54,50.56
8,181,0.2965992423283943,0.3399142979238132,218.42,54.35
8,182,0.2902098874578852,0.3316214172509811,216.0,57.98
8,183,0.28315924710337553,0.3300168360010013,258.7,63.36
8,184,0.2790415983249865,0.32038730962288997,285.78,72.38
8,185,0.3192542244965875,0.3628444728718898,223.05,63.05
8,186,0.3111368675063231,0.3531170748919392,226.88,63.05
8,187,0.309187581150286,0.35113593901744794,209.33,56.19
8,188,0.29849138267817193,0.3415306652229892,224.88,57.51
8,189,0.30179351530270787,0.34398315021178155,213.49,54.9
8,190,0.2924477264390952,0.33258412134400245,288.5,73.33
8,191,0.28148859298301443,0.32755677356324386,353.96,88.31
8,192,0.27739936727156234,0.3227675359312959,430.28,107.42
8,193,0.31266481574877947,0.3532356194576606,255.56,68.76
8,194,0.3134776661208345,0.35355403987219675,234.71,64.76
8,195,0.3041411868373371,0.3473208536400887,258.22,67.75
8,196,0.29930967040002815,0.3425283578485193,302.9,80.18
8,197,0.2925149295053447,0.3356248934448666,319.84,81.75
8,198,0.28879888512045965,0.33005951598161704,333.72,82.63
8,199,0.28101631439389346,0.32365505154697405,440.96,111.41
8,200,0.27774557774606273,0.32442864446013286,405.17,100.8
8,201,0.3117232839220344,0.353651867270841,371.22,97.27
8,202,0.30893778453749804,0.35022987327917887,388.39,103.96
8,203,0.3026777180877157,0.34533383945326696,377.3,100.35
8,204,0.29779582739951,0.3394525851108151,441.24,112.62
8,205,0.2954198073187975,0.33788645120088284,502.74,130.17
8,206,0.28879315059262317,0.3322368297543654,409.45,98.54
8,207,0.2852474196527662,0.3292077167938385,423.43,106.29
8,208,0.273614485329481,0.3183223735897359,519.35,124.98
8,209,0.3160345596997898,0.3573430070043528,306.16,80.89
8,210,0.31424451570635875,0.3556196915664882,360.31,95.04
8,211,0.30680302435934326,0.3481063080513126,372.41,96.14
8,212,0.29837392123723594,0.3397265158412987,370.45,88.08
8,213,0.2926879314217975,0.33345556647103736,480.34,125.85
8,214,0.2850428622863246,0.327887413932811,426.58,101.96
8,215,0.2778397226921191,0.3216063148994518,599.65,152.26
8,216,0.27965561582081727,0.32318823434541116,8982.77,102.29
8,217,0.31522021320979643,0.3557011358440686,114.39,28.76
8,218,0.3093157535823365,0.3501324965777956,121.77,29.91
8,219,0.3027130270214988,0.3463181480935698,128.21,32.31
8,220,0.30240660558121774,0.34551431611185207,143.52,35.82
8,221,0.2934864445439553,0.3379562500934472,150.39,36.18
8,222,0.28777131261020383,0.3323795894997021,171.21,42.96
8,223,0.27817127223064586,0.32352298127727713,184.34,49.21
8,224,0.27509338481325263,0.31956795570349633,199.54,46.88
8,225,0.3101671005429636,0.35144040017380546,131.93,34.4
8,226,0.3039946541478219,0.34541752317957525,144.1,34.5
8,227,0.30019717098665444,0.34355902762875146,142.35,37.28
8,228,0.3020207294397959,0.3477344029116861,151.69,37.83
8,229,0.2936024373154641,0.3354369720557013,187.19,42.65
8,230,0.28462522968082515,0.32938185949081883,193.69,43.19
8,231,0.2830273487334145,0.32911308252737426,199.25,45.09
8,232,0.27477702825993455,0.31920532708788907,225.39,51.35
8,233,0.310601356262738,0.35478840932359357,140.0,33.67
8,234,0.3065926836544044,0.3520934120882381,175.97,40.48
8,235,0.2992447900518409,0.3427246760408272,177.56,42.74
8,236,0.29498678574790144,0.33886001197730986,193.69,44.45
8,237,0.28995859474317565,0.3332165640056924,219.82,52.6
8,238,0.288758529852277,0.330186967280116,227.13,52.32
8,239,0.2798566745658656,0.32510543399016256,236.19,55.35
8,240,0.2725139565199069,0.31724960207468866,238.63,52.88
8,241,0.31022903833486526,0.35503855824218106,177.78,43.13
8,242,0.30721462299732083,0.3520390371867127,182.37,44.23
8,243,0.2990323769380793,0.34090857103172356,201.8,46.19
8,244,0.2963034150478662,0.33833462304933337,216.52,49.4
8,245,0.2884377690526528,0.33072320059218624,224.29,51.94
8,246,0.2847754613736652,0.3290423603096538,251.0,55.75
8,247,0.2802575170528854,0.32705629043476203,259.5,55.8
8,248,0.2712278854388178,0.31694184006389003,289.04,63.67
8,249,0.3072022157840534,0.34915539834972287,192.19,51.13
8,250,0.30410619559867547,0.34621025541003847,214.01,52.19
8,251,0.29604136270148784,0.33823488936036766,233.65,55.48
8,252,0.2999373049634006,0.34193050155429355,229.05,53.73
8,253,0.2891880034486712,0.3343602393081008,273.88,65.7
8,254,0.2856339037039295,0.3287632483235511,288.78,66.39
8,255,0.28442276988252035,0.33031317332188714,296.26,72.58
8,256,0.27606399720845404,0.32090866280855423,311.01,70.11
8,257,0.30392220132182046,0.3488910176147616,235.51,56.7
8,258,0.3025838325138217,0.34559472311383116,250.57,59.52
8,259,0.2964919336405486,0.3381169822646423,251.42,58.47
8,260,0.2970252614981974,0.34133446285274216,269.63,62.49
8,261,0.29005896799049213,0.3330631828658898,302.54,70.37
8,262,0.2830914930268401,0.3269510703436271,324.05,75.37
8,263,0.2788795805156269,0.32278384083422446,355.32,79.0
8,264,0.2737383423903048,0.31997510540829466,372.43,82.69
8,265,0.3093054584876615,0.3526693868270231,245.18,64.16
8,266,0.30354014169669374,0.34753705165231674,261.1,61.91
8,267,0.29909213800024936,0.3430067550555656,279.63,65.78
8,268,0.2939772818949279,0.33629792758190996,291.3,67.8
8,269,0.28684459379442306,0.33172878578084364,310.22,70.52
8,270,0.2858782940615271,0.32907790355127753,341.89,77.06
8,271,0.2822222238550028,0.32595510227246494,350.39,77.51
8,272,0.2723155386204329,0.31918385164872515,384.29,83.21
8,273,0.30902412645607774,0.3516322411226193,255.54,60.08
8,274,0.30626908404132724,0.35118565385479283,265.21,61.4
8,275,0.29847154843259305,0.3428402803845242,279.53,67.65
8,276,0.28870291709709806,0.33445860912721687,315.83,69.92
8,277,0.2926031093425934,0.33657481587952653,328.58,74.77
8,278,0.2857523191069019,0.3286278923823281,349.68,78.32
8,279,0.2829366962004101,0.32785110436144504,369.93,83.67
8,280,0.276732132331998,0.3219995744594602,400.36,91.33
8,281,0.30262793905399205,0.3476404853113587,290.16,69.27
8,282,0.3026470179270406,0.34432530046749243,291.78,66.06
8,283,0.2987042276177972,0.3397076355594287,319.33,72.72
8,284,0.29437905115511903,0.3383785887066738,342.11,74.68
8,285,0.29204666591947553,0.3342893032723302,359.61,83.22
8,286,0.2819335836109449,0.3265482301591072,387.61,86.67
8,287,0.275762329254337,0.32179824636061866,427.37,92.52
8,288,0.27208999871992545,0.31669090267649486,451.96,102.75
8,289,0.3028725344006394,0.3469141634049419,325.42,74.72
8,290,0.2952448548093175,0.3371877259195978,366.7,83.21
8,291,0.29550773204489766,0.339311748875067,358.62,78.37
8,292,0.29084601785171676,0.3356296486430619,391.78,89.13
8,293,0.2887035527285715,0.3318015125596592,389.04,85.92
8,294,0.2819757470940738,0.32619607355941804,427.8,93.6
8,295,0.2801060654528473,0.325420706603322,459.61,101.16
8,296,0.2741530649978145,0.31847066101490346,491.1,110.93
8,297,0.3032368704764514,0.3470884760889919,352.39,83.25
8,298,0.29969317125368716,0.3410903830801804,372.43,88.38
8,299,0.2972821829626756,0.3405097339931352,375.93,83.69
8,300,0.2928292074779614,0.3378429412356332,422.2,95.18
8,301,0.2882772820395094,0.33207144451551557,433.64,97.67
8,302,0.28337644726765887,0.3270723689702305,463.32,101.46
8,303,0.2757168709029357,0.3221356476550743,493.6,105.22
8,304,0.2725328044610115,0.31947184307102355,545.54,119.66
8,305,0.3045989605514545,0.34745326938559407,389.13,87.81
8,306,0.2954592422761877,0.33876028249354273,402.38,90.97
8,307,0.2936923227810349,0.33690213708334055,431.18,94.19
8,308,0.29044271173773256,0.33185301444352866,444.55,98.94
8,309,0.28819776333659436,0.33496231123133724,477.07,104.31
8,310,0.28539387127196963,0.33052846339858843,581.29,127.43
8,311,0.2773408468238645,0.32203371318975393,592.39,127.98
8,312,0.2721946532743768,0.3180561296302733,656.35,145.82
8,313,0.29957941209584854,0.3426563803279539,453.6,105.95
8,314,0.2973472688896144,0.3407196332229605,441.35,99.75
8,315,0.29922199329764826,0.3430051388600715,458.98,100.63
8,316,0.28638981422913984,0.330809490454689,547.69,122.55
8,317,0.28212214670057856,0.3282016186643004,551.67,119.26
8,318,0.27827144618887006,0.3224528142750474,594.99,130.17
8,319,0.2780146586812092,0.32361157049027667,591.88,130.66
8,320,0.2733470598368202,0.32029384671583583,691.02,148.62
9,18,0.3134681457184594,0.3343107279553664,0.57,1.53
9,19,0.39665108677327465,0.41911115435965157,0.24,0.35
9,20,0.3902394376849844,0.41396021624267404,0.25,0.32
9,21,0.38348627068716484,0.4057533591207047,0.42,1.3
9,22,0.37440657955720547,0.39825882529890827,0.31,0.56
9,23,0.36249314228691915,0.3872377109423195,0.31,1.17
9,24,0.35692526987855705,0.3797248770998393,0.3,0.51
9,25,0.3427200936255214,0.3645693982399272,0.38,0.76
9,26,0.3268200325396208,0.3520756602616341,0.53,0.67
9,27,0.30646394499239815,0.33451479944964363,0.58,0.81
9,28,0.3821179188970783,0.40954414400897166,0.65,3.44
9,29,0.37692925213614564,0.40306882587090537,0.38,0.61
9,30,0.3748824935758767,0.40459860069390885,0.5,0.51
9,31,0.3716325351643375,0.39939295244761697,0.59,2.01
9,32,0.3620766688175516,0.39125334628425273,0.59,1.99
9,33,0.3500072987655273,0.3764264411823382,0.72,1.38
9,34,0.335891778731867,0.36355337248311753,0.9,3.1
9,35,0.32464492652037796,0.35043356264216186,0.97,2.13
9,36,0.29570972123904116,0.32766214746701194,1.02,2.28
9,37,0.3757828963283303,0.40352564878422037,1.0,2.28
9,38,0.3707346023151253,0.4001908145699094,0.77,0.73
9,39,0.37023033569180247,0.3986439060156647,0.9,3.53
9,40,0.3599958395109879,0.3900086818647507,0.88,1.97
9,41,0.3524427568471933,0.38314096973701384,0.99,1.1
9,42,0.35011559562052474,0.37917408053273427,1.34,2.28
9,43,0.326680149640216,0.3561518733267399,1.26,3.98
9,44,0.3158247783766053,0.34674018133725687,1.47,2.44
9,45,0.29691178403083307,0.33032410894733827,1.56,1.22
9,46,0.3707662656250061,0.4024621791463234,1.08,0.9
9,47,0.35691260244555356,0.38917296710338384,1.19,0.91
9,48,0.3668379729966729,0.3978922172721146,1.17,0.91
9,49,0.3542390465515735,0.38607394497013847,1.29,1.07
9,50,0.3488815116573534,0.3790293451726786,1.41,1.14
9,51,0.3382014702074384,0.3689984552800164,1.77,1.23
9,52,0.32245813754392655,0.35115373095215147,1.92,1.45
9,53,0.31290500935192134,0.3454814746439231,2.25,1.43
9,54,0.2881095920837208,0.32319145877242744,2.58,1.78
9,55,0.3681824392297295,0.40055205871660265,1.46,1.07
9,56,0.35942895265666225,0.39036034647610707,1.69,1.21
9,57,0.35150626990891853,0.3842218801684564,2.17,2.16
9,58,0.34814277925655807,0.3803058171030167,2.21,1.47
9,59,0.345688602717198,0.3753605475821879,2.33,2.49
9,60,0.3335277697293692,0.3659171576946131,3.02,3.36
9,61,0.3178395351205083,0.3496977741521766,2.97,7.43
9,62,0.31603650299129776,0.3491090158869172,3.21,2.4
9,63,0.2892512717541494,0.32496107929630524,3.7,2.22
9,64,0.36087924270369354,0.39328746054904834,2.1,1.43
9,65,0.35733169905844997,0.38906272183207746,2.33,1.53
9,66,0.3507575185054786,0.3841903294537359,2.74,1.71
9,67,0.3421426750060162,0.37509528650527707,2.9,1.82
9,68,0.3296365943992404,0.3618968761023268,3.35,1.93
9,69,0.32691587561272883,0.36221809618754697,3.76,2.28
9,70,0.3104934704383817,0.3454053891190529,4.57,2.86
9,71,0.3044678868614675,0.33577913816248534,4.85,6.89
9,72,0.2884083825285628,0.3279753210505487,5.77,11.86
9,73,0.35922563442173616,0.39132283689215563,3.5,4.69
9,74,0.3492570666150507,0.38199042349663315,3.93,4.78
9,75,0.3453151948575849,0.38055068385431384,3.73,2.21
9,76,0.3413529842667162,0.37423780062136,3.94,2.25
9,77,0.3307119028780401,0.3654199243895595,4.5,2.39
9,78,0.3212763764188961,0.3544855652848185,5.37,2.84
9,79,0.30976074238722473,0.3444876020164063,5.69,2.97
9,80,0.2996576364899144,0.33551649184609106,5.95,3.04
